DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-08-04 18:00:00,112.0,94.0,97.0,108.0,116.0,106.0,116.0,127.0,115.0,128.0,125.0,140.0,110.0,125.0,115.0,120.0,118.0,130.0,100.0,121.0,137.0,35.0,48.0,40.0,71.0,57.0,90.0,10.0,18.0,10.0,71.0,78.0,56.0
2021-08-04 19:00:00,129.0,112.0,113.0,112.0,119.0,112.0,125.0,146.0,122.0,189.0,1558.0,185.0,125.0,166.0,128.0,146.0,139.0,158.0,110.0,133.0,160.0,37.0,47.0,46.0,77.0,77.0,98.0,10.0,21.0,10.0,90.0,99.0,70.0
2021-08-04 19:30:00,129.0,112.0,113.0,112.0,119.0,112.0,125.0,146.0,122.0,189.0,158.0,185.0,125.0,166.0,128.0,146.0,139.0,158.0,110.0,133.0,160.0,37.0,47.0,46.0,77.0,77.0,98.0,10.0,21.0,10.0,90.0,99.0,70.0
2021-08-04 20:00:00,129.0,112.0,113.0,112.0,119.0,112.0,125.0,146.0,122.0,189.0,158.0,185.0,125.0,166.0,128.0,146.0,139.0,158.0,110.0,133.0,160.0,37.0,47.0,46.0,70.0,77.0,90.0,10.0,21.0,10.0,90.0,99.0,70.0
2021-08-04 21:00:00,129.0,112.0,113.0,112.0,119.0,112.0,125.0,146.0,122.0,189.0,158.0,185.0,125.0,166.0,128.0,146.0,139.0,188.0,110.0,133.0,160.0,37.0,47.0,46.0,70.0,77.0,90.0,10.0,21.0,10.0,90.0,99.0,70.0
2021-08-04 22:00:00,129.0,112.0,113.0,112.0,119.0,112.0,125.0,146.0,120.0,188.0,156.0,187.0,125.0,166.0,128.0,146.0,138.0,156.0,110.0,134.0,160.0,37.0,47.0,46.0,75.0,77.0,90.0,10.0,21.0,10.0,91.0,94.0,71.0
2021-08-04 23:00:00,129.0,120.0,117.0,120.0,135.0,120.0,93.0,124.0,87.0,153.0,163.0,193.0,92.0,122.0,111.0,137.0,128.0,158.0,118.0,148.0,162.0,35.0,51.0,47.0,80.0,73.0,85.0,8.0,24.0,10.0,79.0,109.0,77.0
2021-08-05 00:00:00,126.0,119.0,114.0,116.0,132.0,114.0,103.0,131.0,97.0,157.0,164.0,191.0,85.0,116.0,103.0,,,,113.0,140.0,156.0,34.0,49.0,46.0,81.0,75.0,94.0,7.0,25.0,9.0,100.0,111.0,80.0
2021-08-05 01:00:00,120.0,112.0,107.0,112.0,129.0,111.0,94.0,123.0,88.0,132.0,146.0,169.0,80.0,108.0,95.0,137.0,129.0,157.0,110.0,156.0,150.0,32.0,47.0,44.0,79.0,74.0,81.0,7.0,24.0,9.0,93.0,105.0,75.0
2021-08-05 02:00:00,116.0,109.0,104.0,108.0,123.0,109.0,98.0,126.0,94.0,127.0,139.0,165.0,75.0,104.0,94.0,131.0,122.0,151.0,102.0,130.0,144.0,38.0,53.0,49.0,77.0,71.0,80.0,7.0,24.0,9.0,91.0,103.0,72.0
2021-08-05 03:00:00,114.0,107.0,102.0,105.0,124.0,110.0,97.0,123.0,93.0,126.0,138.0,166.0,74.0,102.0,92.0,130.0,122.0,150.0,103.0,130.0,145.0,37.0,50.0,47.0,76.0,70.0,81.0,7.0,23.0,9.0,90.0,102.0,73.0
2021-08-05 04:00:00,111.0,104.0,100.0,102.0,122.0,110.0,95.0,120.0,91.0,125.0,137.0,166.0,72.0,102.0,93.0,130.0,121.0,151.0,100.0,125.0,140.0,36.0,50.0,46.0,74.0,70.0,80.0,7.0,23.0,9.0,90.0,100.0,72.0
2021-08-05 05:00:00,112.0,105.0,102.0,109.0,122.0,109.0,92.0,120.0,90.0,126.0,135.0,161.0,73.0,104.0,95.0,129.0,116.0,147.0,90.0,114.0,131.0,31.0,45.0,41.0,75.0,68.0,77.0,6.0,22.0,9.0,88.0,96.0,67.0
2021-08-05 06:00:00,109.0,98.0,98.0,104.0,116.0,103.0,93.0,114.0,90.0,121.0,129.0,155.0,79.0,104.0,96.0,126.0,116.0,146.0,93.0,110.0,133.0,38.0,52.0,48.0,72.0,66.0,75.0,7.0,23.0,9.0,86.0,92.0,66.0
2021-08-05 07:00:00,110.0,99.0,102.0,101.0,116.0,105.0,90.0,112.0,89.0,120.0,136.0,154.0,100.0,104.0,96.0,135.0,122.0,157.0,109.0,125.0,148.0,28.0,42.0,42.0,67.0,62.0,74.0,7.0,22.0,9.0,82.0,90.0,62.0
2021-08-05 08:00:00,110.0,98.0,96.0,114.0,124.0,114.0,120.0,144.0,121.0,112.0,118.0,138.0,88.0,108.0,101.0,124.0,144.0,131.0,107.0,124.0,145.0,28.0,37.0,33.0,70.0,70.0,81.0,7.0,20.0,10.0,73.0,76.0,54.0
2021-08-05 09:00:00,111.0,97.0,100.0,129.0,140.0,125.0,120.0,145.0,120.0,115.0,120.0,139.0,115.0,124.0,116.0,128.0,145.0,132.0,110.0,125.0,143.0,31.0,39.0,37.0,71.0,73.0,81.0,7.0,20.0,10.0,75.0,77.0,55.0
2021-08-05 10:00:00,112.0,96.0,102.0,127.0,133.0,125.0,119.0,145.0,130.0,,,,129.0,134.0,128.0,132.0,130.0,140.0,112.0,132.0,146.0,30.0,39.0,37.0,66.0,70.0,76.0,7.0,19.0,10.0,68.0,72.0,51.0
2021-08-05 11:00:00,109.0,93.0,93.0,,,,143.0,160.0,146.0,140.0,138.0,158.0,140.0,145.0,140.0,118.0,116.0,126.0,118.0,130.0,145.0,32.0,41.0,39.0,66.0,67.0,76.0,8.0,18.0,9.0,70.0,74.0,53.0
2021-08-05 12:00:00,110.0,97.0,100.0,132.0,137.0,130.0,,,,127.0,132.0,152.0,146.0,150.0,145.0,132.0,131.0,141.0,112.0,130.0,148.0,,,,71.0,73.0,82.0,6.0,17.0,9.0,72.0,74.0,58.0
2021-08-05 13:00:00,,,,120.0,133.0,120.0,128.0,147.0,130.0,133.0,145.0,165.0,149.0,155.0,143.0,132.0,126.0,140.0,110.0,135.0,150.0,35.0,45.0,40.0,,,,6.0,17.0,9.0,78.0,83.0,60.0
2021-08-05 14:00:00,115.0,101.0,106.0,130.0,140.0,130.0,130.0,140.0,132.0,133.0,145.0,165.0,150.0,155.0,143.0,132.0,126.0,140.0,,,,35.0,45.0,40.0,78.0,77.0,97.0,10.0,18.0,10.0,78.0,83.0,60.0
2021-08-05 15:00:00,115.0,105.0,110.0,130.0,140.0,130.0,,,,,,,150.0,155.0,143.0,132.0,126.0,140.0,118.0,138.0,157.0,35.0,47.0,41.0,70.0,77.0,92.0,10.0,18.0,10.0,78.0,86.0,61.0
2021-08-05 16:00:00,115.0,105.0,110.0,,,,139.0,140.0,132.0,134.0,150.0,160.0,150.0,155.0,143.0,132.0,126.0,140.0,118.0,138.0,152.0,35.0,47.0,41.0,78.0,77.0,92.0,10.0,18.0,10.0,78.0,86.0,61.0
2021-08-05 17:00:00,,,,130.0,140.0,130.0,139.0,140.0,132.0,134.0,150.0,160.0,,,,140.0,129.0,141.0,119.0,138.0,157.0,35.0,47.0,41.0,78.0,77.0,92.0,10.0,18.0,10.0,78.0,86.0,62.0
2021-08-05 18:00:00,127.0,108.0,107.0,116.0,124.0,116.0,116.0,133.0,115.0,124.0,127.0,150.0,120.0,132.0,115.0,134.0,128.0,148.0,105.0,119.0,148.0,38.0,44.0,44.0,57.0,59.0,78.0,10.0,16.0,10.0,67.0,77.0,53.0
2021-08-05 19:00:00,138.0,116.0,120.0,118.0,133.0,115.0,91.0,122.0,88.0,153.0,167.0,186.0,127.0,142.0,133.0,147.0,141.0,165.0,128.0,154.0,176.0,36.0,46.0,47.0,78.0,73.0,85.0,10.0,22.0,10.0,97.0,107.0,78.0
2021-08-05 19:30:00,138.0,116.0,120.0,118.0,33.0,115.0,91.0,122.0,88.0,153.0,167.0,186.0,127.0,142.0,133.0,147.0,141.0,165.0,128.0,154.0,176.0,36.0,48.0,47.0,78.0,73.0,85.0,10.0,22.0,11.0,97.0,107.0,76.0
2021-08-05 20:00:00,138.0,116.0,120.0,118.0,133.0,115.0,91.0,122.0,88.0,159.0,167.0,186.0,127.0,142.0,133.0,147.0,147.0,165.0,128.0,158.0,176.0,36.0,48.0,47.0,78.0,73.0,85.0,10.0,22.0,11.0,97.0,107.0,78.0
2021-08-05 21:00:00,138.0,116.0,120.0,118.0,133.0,115.0,91.0,122.0,88.0,153.0,167.0,186.0,127.0,142.0,133.0,147.0,147.0,165.0,128.0,158.0,176.0,36.0,48.0,47.0,78.0,73.0,85.0,10.0,22.0,11.0,97.0,107.0,78.0
2021-08-05 22:00:00,138.0,116.0,120.0,118.0,133.0,115.0,91.0,122.0,88.0,153.0,167.0,186.0,127.0,144.0,133.0,147.0,147.0,165.0,128.0,158.0,156.0,136.0,48.0,77.0,78.0,78.0,85.0,10.0,22.0,11.0,97.0,107.0,78.0
2021-08-05 23:00:00,138.0,116.0,120.0,128.0,133.0,115.0,91.0,122.0,88.0,153.0,167.0,186.0,,,,147.0,147.0,165.0,128.0,138.0,176.0,30.0,48.0,47.0,78.0,78.0,85.0,10.0,22.0,11.0,97.0,107.0,78.0
2021-08-06 00:00:00,116.0,103.0,102.0,109.0,122.0,110.0,101.0,123.0,93.0,128.0,138.0,161.0,77.0,106.0,34.0,131.0,122.0,151.0,98.0,124.0,139.0,30.0,45.0,41.0,90.0,74.0,92.0,7.0,23.0,9.0,99.0,111.0,80.0
2021-08-06 01:00:00,116.0,109.0,102.0,109.0,122.0,110.0,101.0,123.0,93.0,128.0,138.0,161.0,77.0,100.0,94.0,131.0,122.0,151.0,98.0,124.0,138.0,30.0,45.0,41.0,90.0,74.0,92.0,7.0,23.0,9.0,99.0,111.0,80.0
2021-08-06 02:00:00,116.0,109.0,102.0,109.0,122.0,110.0,101.0,120.0,98.0,128.0,138.0,161.0,77.0,106.0,94.0,131.0,122.0,151.0,98.0,124.0,128.0,20.0,45.0,41.0,90.0,74.0,92.0,7.0,23.0,9.0,59.0,111.0,80.0
2021-08-06 03:00:00,116.0,109.0,102.0,109.0,122.0,110.0,101.0,123.0,93.0,128.0,138.0,161.0,77.0,106.0,94.0,131.0,122.0,151.0,98.0,124.0,139.0,30.0,45.0,41.0,90.0,74.0,91.0,7.0,23.0,9.0,99.0,111.0,80.0
2021-08-06 04:00:00,116.0,109.0,102.0,100.0,122.0,110.0,101.0,123.0,93.0,128.0,138.0,161.0,77.0,106.0,94.0,131.0,122.0,151.0,98.0,124.0,139.0,30.0,45.0,41.0,90.0,74.0,92.0,7.0,25.0,9.0,99.0,111.0,80.0
2021-08-06 05:00:00,104.0,98.0,90.0,103.0,118.0,105.0,82.0,101.0,72.0,117.0,125.0,146.0,82.0,108.0,100.0,123.0,112.0,137.0,105.0,125.0,138.0,36.0,43.0,40.0,74.0,70.0,78.0,5.0,20.0,8.0,85.0,90.0,65.0
2021-08-06 06:00:00,104.0,98.0,30.0,103.0,118.0,105.0,82.0,101.0,72.0,117.0,125.0,146.0,82.0,108.0,100.0,123.0,112.0,137.0,105.0,125.0,138.0,36.0,43.0,40.0,74.0,70.0,78.0,5.0,8.0,8.0,85.0,90.0,65.0
2021-08-06 07:00:00,102.0,91.0,88.0,108.0,118.0,108.0,111.0,133.0,108.0,117.0,129.0,145.0,99.0,103.0,92.0,130.0,118.0,142.0,99.0,119.0,139.0,33.0,47.0,41.0,69.0,64.0,7.0,5.0,20.0,6.0,81.0,89.0,60.0
2021-08-06 08:00:00,102.0,94.0,92.0,102.0,111.0,101.0,116.0,135.0,111.0,118.0,119.0,139.0,85.0,102.0,97.0,124.0,111.0,134.0,97.0,113.0,139.0,31.0,45.0,41.0,58.0,55.0,65.0,8.0,19.0,8.0,74.0,83.0,60.0
2021-08-06 09:00:00,103.0,90.0,93.0,105.0,113.0,106.0,111.0,132.0,110.0,120.0,120.0,143.0,98.0,111.0,110.0,123.0,116.0,135.0,108.0,120.0,143.0,26.0,36.0,34.0,55.0,56.0,63.0,9.0,19.0,10.0,75.0,79.0,55.0
2021-08-06 10:00:00,106.0,89.0,92.0,98.0,108.0,100.0,97.0,120.0,99.0,120.0,119.0,137.0,112.0,129.0,122.0,123.0,139.0,139.0,102.0,114.0,136.0,34.0,43.0,40.0,54.0,53.0,63.0,6.0,17.0,9.0,73.0,79.0,56.0
2021-08-06 11:00:00,107.0,88.0,93.0,102.0,112.0,103.0,114.0,135.0,111.0,121.0,118.0,139.0,122.0,135.0,135.0,127.0,122.0,140.0,112.0,127.0,147.0,29.0,38.0,36.0,55.0,55.0,65.0,8.0,19.0,19.0,76.0,83.0,60.0
2021-08-06 12:00:00,111.0,89.0,98.0,102.0,115.0,102.0,116.0,140.0,114.0,132.0,130.0,151.0,126.0,140.0,135.0,125.0,118.0,140.0,104.0,120.0,142.0,29.0,37.0,38.0,55.0,55.0,66.0,6.0,17.0,7.0,79.0,83.0,61.0
2021-08-06 13:00:00,114.0,92.0,100.0,88.0,9.0,88.0,72.0,100.0,74.0,118.0,115.0,143.0,145.0,170.0,162.0,128.0,121.0,150.0,92.0,112.0,140.0,30.0,40.0,39.0,58.0,57.0,70.0,5.0,19.0,7.0,90.0,89.0,64.0
2021-08-06 14:00:00,109.0,89.0,98.0,89.0,103.0,91.0,72.0,99.0,77.0,119.0,129.0,151.0,120.0,131.0,126.0,131.0,120.0,148.0,96.0,119.0,143.0,31.0,42.0,37.0,55.0,57.0,68.0,5.0,18.0,7.0,85.0,86.0,62.0
2021-08-06 15:00:00,120.0,97.0,108.0,102.0,112.0,101.0,97.0,124.0,197.0,117.0,120.0,144.0,122.0,135.0,125.0,133.0,121.0,148.0,103.0,125.0,147.0,40.0,50.0,47.0,57.0,58.0,69.0,5.0,14.0,7.0,83.0,89.0,61.0
2021-08-06 16:00:00,120.0,97.0,108.0,102.0,112.0,101.0,97.0,124.0,197.0,117.0,120.0,144.0,122.0,135.0,125.0,133.0,121.0,148.0,103.0,125.0,147.0,40.0,50.0,47.0,57.0,98.0,69.0,5.0,14.0,7.0,83.0,89.0,61.0
2021-08-06 17:00:00,106.0,88.0,94.0,90.0,99.0,88.0,82.0,103.0,84.0,110.0,113.0,137.0,117.0,126.0,119.0,126.0,119.0,143.0,94.0,111.0,135.0,40.0,47.0,44.0,53.0,51.0,62.0,5.0,16.0,7.0,76.0,78.0,54.0
2021-08-06 18:00:00,106.0,88.0,94.0,90.0,99.0,88.0,82.0,103.0,84.0,110.0,113.0,137.0,147.0,126.0,119.0,126.0,119.0,143.0,94.0,111.0,135.0,40.0,47.0,44.0,53.0,51.0,62.0,5.0,16.0,7.0,76.0,78.0,54.0
2021-08-06 19:00:00,121.0,103.0,112.0,95.0,112.0,96.0,77.0,110.0,79.0,138.0,152.0,174.0,123.0,139.0,128.0,134.0,130.0,156.0,112.0,134.0,162.0,38.0,50.0,44.0,62.0,59.0,70.0,7.0,24.0,10.0,91.0,99.0,71.0
2021-08-06 19:30:00,121.0,103.0,112.0,95.0,112.0,96.0,138.0,152.0,174.0,138.0,152.0,174.0,123.0,139.0,128.0,134.0,130.0,156.0,112.0,134.0,162.0,38.0,50.0,44.0,62.0,59.0,70.0,7.0,24.0,10.0,91.0,99.0,71.0
2021-08-06 20:00:00,121.0,103.0,112.0,95.0,112.0,96.0,77.0,110.0,79.0,138.0,152.0,174.0,123.0,139.0,128.0,134.0,130.0,156.0,112.0,134.0,162.0,38.0,50.0,44.0,62.0,59.0,70.0,7.0,24.0,10.0,91.0,99.0,71.0
2021-08-06 21:00:00,121.0,103.0,112.0,95.0,112.0,96.0,77.0,110.0,79.0,138.0,152.0,174.0,123.0,139.0,128.0,134.0,130.0,156.0,112.0,134.0,162.0,38.0,50.0,44.0,62.0,5.0,70.0,7.0,24.0,10.0,91.0,99.0,71.0
2021-08-06 22:00:00,121.0,103.0,112.0,95.0,112.0,96.0,77.0,110.0,79.0,138.0,152.0,174.0,123.0,139.0,128.0,134.0,130.0,156.0,112.0,134.0,162.0,38.0,50.0,44.0,62.0,59.0,70.0,7.0,24.0,10.0,91.0,99.0,71.0
2021-08-06 23:00:00,127.0,128.0,113.0,103.0,116.0,1036.0,66.0,99.0,61.0,142.0,137.0,185.0,91.0,13.0,109.0,130.0,124.0,154.0,107.0,134.0,152.0,34.0,50.0,40.0,70.0,64.0,76.0,7.0,24.0,9.0,103.0,109.0,78.0
2021-08-07 00:00:00,122.0,117.0,108.0,99.0,114.0,99.0,66.0,99.0,61.0,142.0,157.0,125.0,91.0,123.0,109.0,130.0,124.0,154.0,107.0,134.0,152.0,34.0,50.0,46.0,70.0,64.0,76.0,7.0,24.0,9.0,104.0,109.0,78.0
2021-08-07 01:00:00,118.0,112.0,106.0,98.0,111.0,98.0,64.0,96.0,60.0,129.0,144.0,167.0,82.0,110.0,99.0,128.0,121.0,149.0,99.0,126.0,141.0,32.0,46.0,43.0,67.0,61.0,70.0,7.0,24.0,9.0,96.0,104.0,74.0
2021-08-07 02:00:00,118.0,112.0,108.0,98.0,111.0,98.0,64.0,96.0,60.0,129.0,144.0,167.0,82.0,110.0,99.0,128.0,121.0,149.0,99.0,126.0,141.0,32.0,46.0,43.0,67.0,61.0,70.0,7.0,24.0,9.0,96.0,104.0,74.0
2021-08-07 03:00:00,118.0,112.0,108.0,98.0,111.0,98.0,64.0,96.0,60.0,129.0,144.0,167.0,82.0,110.0,99.0,128.0,121.0,149.0,99.0,126.0,141.0,32.0,46.0,43.0,67.0,61.0,70.0,7.0,24.0,9.0,96.0,104.0,74.0
2021-08-07 04:00:00,118.0,112.0,108.0,98.0,111.0,98.0,64.0,96.0,60.0,129.0,144.0,167.0,82.0,110.0,29.0,128.0,121.0,149.0,99.0,126.0,141.0,32.0,46.0,43.0,67.0,61.0,76.0,7.0,24.0,9.0,96.0,104.0,74.0
2021-08-07 05:00:00,109.0,96.0,99.0,90.0,108.0,92.0,60.0,81.0,55.0,128.0,139.0,157.0,75.0,97.0,92.0,127.0,117.0,146.0,101.0,117.0,134.0,27.0,42.0,38.0,64.0,58.0,68.0,9.0,22.0,10.0,80.0,86.0,60.0
2021-08-07 06:00:00,109.0,96.0,98.0,90.0,108.0,92.0,60.0,81.0,55.0,128.0,139.0,157.0,75.0,97.0,92.0,127.0,117.0,146.0,101.0,117.0,134.0,27.0,42.0,38.0,64.0,58.0,68.0,9.0,22.0,10.0,80.0,86.0,60.0
2021-08-07 07:00:00,109.0,96.0,99.0,90.0,108.0,92.0,60.0,81.0,55.0,128.0,139.0,157.0,75.0,97.0,92.0,127.0,117.0,146.0,101.0,117.0,134.0,27.0,42.0,38.0,64.0,58.0,68.0,9.0,22.0,10.0,80.0,86.0,60.0
2021-08-07 08:00:00,106.0,92.0,90.0,116.0,127.0,115.0,93.0,111.0,90.0,155.0,171.0,203.0,77.0,99.0,94.0,121.0,122.0,150.0,88.0,99.0,121.0,23.0,34.0,31.0,76.0,72.0,85.0,8.0,20.0,10.0,70.0,70.0,51.0
2021-08-07 09:00:00,90.0,92.0,106.0,115.0,116.0,127.0,111.0,93.0,90.0,203.0,150.0,171.0,100.0,78.0,95.0,122.0,121.0,150.0,99.0,88.0,122.0,23.0,35.0,32.0,77.0,73.0,85.0,8.0,20.0,10.0,70.0,70.0,50.0
2021-08-07 10:00:00,113.0,93.0,98.0,124.0,136.0,121.0,84.0,108.0,85.0,127.0,127.0,150.0,90.0,109.0,111.0,124.0,115.0,133.0,108.0,125.0,144.0,33.0,40.0,38.0,71.0,72.0,82.0,7.0,17.0,8.0,66.0,67.0,50.0
2021-08-07 11:00:00,107.0,94.0,95.0,131.0,141.0,126.0,93.0,108.0,89.0,126.0,125.0,147.0,111.0,121.0,111.0,123.0,119.0,133.0,107.0,126.0,140.0,27.0,34.0,32.0,71.0,73.0,84.0,9.0,19.0,10.0,68.0,70.0,52.0
2021-08-07 12:00:00,116.0,104.0,107.0,127.0,138.0,125.0,92.0,109.0,90.0,135.0,132.0,157.0,116.0,122.0,119.0,132.0,130.0,144.0,115.0,134.0,155.0,29.0,38.0,36.0,73.0,76.0,86.0,7.0,16.0,8.0,72.0,74.0,54.0
2021-08-07 13:00:00,110.0,91.0,96.0,111.0,120.0,108.0,70.0,87.0,74.0,139.0,144.0,168.0,122.0,131.0,119.0,131.0,122.0,145.0,134.0,154.0,173.0,34.0,41.0,40.0,70.0,72.0,78.0,9.0,20.0,9.0,82.0,86.0,58.0
2021-08-07 14:00:00,118.0,92.0,98.0,104.0,114.0,102.0,70.0,87.0,75.0,140.0,142.0,165.0,118.0,127.0,115.0,131.0,122.0,145.0,135.0,153.0,142.0,39.0,47.0,49.0,72.0,70.0,84.0,9.0,20.0,9.0,83.0,86.0,58.0
2021-08-07 15:00:00,121.0,102.0,110.0,124.0,137.0,119.0,92.0,113.0,102.0,142.0,148.0,171.0,113.0,130.0,115.0,138.0,130.0,151.0,138.0,167.0,181.0,38.0,45.0,48.0,79.0,77.0,88.0,9.0,20.0,10.0,76.0,84.0,95.0
2021-08-07 16:00:00,122.0,105.0,112.0,124.0,138.0,119.0,92.0,110.0,100.0,140.0,145.0,160.0,113.0,130.0,115.0,138.0,140.0,151.0,138.0,167.0,180.0,38.0,45.0,48.0,80.0,77.0,88.0,9.0,20.0,10.0,76.0,85.0,50.0
2021-08-07 17:00:00,106.0,86.0,95.0,107.0,117.0,105.0,67.0,91.0,75.0,115.0,118.0,138.0,109.0,120.0,105.0,124.0,122.0,130.0,108.0,126.0,145.0,33.0,44.0,41.0,68.0,69.0,77.0,7.0,17.0,9.0,70.0,69.0,49.0
2021-08-07 18:00:00,109.0,94.0,100.0,111.0,120.0,107.0,70.0,94.0,77.0,119.0,121.0,140.0,109.0,120.0,107.0,124.0,122.0,135.0,98.0,119.0,138.0,34.0,42.0,41.0,70.0,70.0,80.0,9.0,19.0,10.0,68.0,67.0,50.0
2021-08-07 19:00:00,109.0,94.0,100.0,115.0,120.0,110.0,85.0,100.0,81.0,119.0,121.0,140.0,109.0,120.0,108.0,125.0,123.0,135.0,98.0,120.0,140.0,34.0,41.0,40.0,70.0,70.0,80.0,9.0,19.0,10.0,70.0,70.0,52.0
2021-08-07 19:30:00,109.0,94.0,100.0,115.0,120.0,110.0,85.0,100.0,81.0,119.0,121.0,140.0,109.0,120.0,108.0,125.0,123.0,135.0,98.0,120.0,140.0,95.0,42.0,40.0,70.0,70.0,80.0,10.0,20.0,11.0,71.0,70.0,52.0
2021-08-07 20:00:00,125.0,105.0,109.0,105.0,121.0,104.0,74.0,106.0,77.0,145.0,154.0,178.0,112.0,129.0,114.0,140.0,132.0,151.0,114.0,137.0,161.0,34.0,46.0,43.0,81.0,75.0,88.0,8.0,21.0,11.0,86.0,91.0,66.0
2021-08-07 21:00:00,125.0,105.0,109.0,110.0,125.0,105.0,77.0,106.0,78.0,145.0,154.0,180.0,118.0,130.0,118.0,142.0,136.0,152.0,114.0,137.0,160.0,34.0,47.0,44.0,82.0,74.0,88.0,10.0,20.0,11.0,88.0,92.0,67.0
2021-08-07 22:00:00,131.0,115.0,116.0,112.0,127.0,109.0,78.0,107.0,79.0,145.0,158.0,182.0,99.0,128.0,115.0,145.0,106.0,153.0,114.0,137.0,170.0,34.0,50.0,47.0,82.0,79.0,87.0,10.0,20.0,11.0,88.0,93.0,78.0
2021-08-07 23:00:00,131.0,115.0,116.0,112.0,127.0,109.0,78.0,107.0,79.0,145.0,158.0,182.0,99.0,128.0,115.0,145.0,136.0,133.0,114.0,137.0,170.0,34.0,50.0,47.0,82.0,79.0,87.0,10.0,20.0,11.0,88.0,93.0,78.0
2021-08-08 00:00:00,109.0,100.0,97.0,103.0,115.0,102.0,67.0,90.0,63.0,111.0,124.0,144.0,74.0,99.0,93.0,131.0,122.0,148.0,91.0,109.0,133.0,29.0,42.0,37.0,74.0,74.0,90.0,7.0,19.0,7.0,79.0,85.0,58.0
2021-08-08 01:00:00,109.0,100.0,97.0,103.0,115.0,102.0,67.0,90.0,63.0,111.0,124.0,144.0,74.0,99.0,93.0,131.0,122.0,148.0,91.0,109.0,133.0,29.0,42.0,37.0,74.0,74.0,90.0,7.0,19.0,7.0,79.0,85.0,58.0
2021-08-08 02:00:00,109.0,100.0,97.0,103.0,115.0,102.0,67.0,90.0,63.0,111.0,124.0,144.0,74.0,99.0,93.0,131.0,122.0,148.0,91.0,109.0,133.0,29.0,42.0,37.0,74.0,74.0,90.0,7.0,19.0,7.0,79.0,85.0,58.0
2021-08-08 03:00:00,109.0,100.0,97.0,103.0,115.0,102.0,67.0,90.0,63.0,111.0,124.0,144.0,74.0,99.0,93.0,131.0,122.0,148.0,91.0,109.0,133.0,29.0,42.0,37.0,74.0,74.0,90.0,7.0,19.0,7.0,79.0,85.0,58.0
2021-08-08 04:00:00,109.0,100.0,97.0,103.0,115.0,102.0,67.0,90.0,63.0,111.0,124.0,144.0,74.0,99.0,93.0,131.0,122.0,148.0,91.0,109.0,133.0,29.0,42.0,37.0,74.0,74.0,90.0,7.0,19.0,7.0,79.0,85.0,58.0
2021-08-08 05:00:00,109.0,100.0,94.0,106.0,115.0,102.0,67.0,90.0,63.0,111.0,124.0,144.0,74.0,99.0,93.0,131.0,122.0,148.0,91.0,109.0,133.0,29.0,42.0,37.0,74.0,74.0,90.0,7.0,19.0,7.0,79.0,85.0,58.0
2021-08-08 06:00:00,109.0,100.0,94.0,103.0,115.0,102.0,67.0,90.0,63.0,111.0,124.0,144.0,74.0,99.0,93.0,131.0,122.0,148.0,91.0,109.0,133.0,29.0,42.0,37.0,74.0,74.0,90.0,7.0,19.0,7.0,79.0,85.0,58.0
2021-08-08 07:00:00,109.0,100.0,94.0,103.0,115.0,102.0,67.0,90.0,63.0,111.0,124.0,144.0,74.0,99.0,93.0,131.0,122.0,148.0,91.0,109.0,133.0,29.0,42.0,37.0,74.0,74.0,90.0,7.0,19.0,7.0,79.0,85.0,58.0
2021-08-08 08:00:00,108.0,93.0,95.0,111.0,121.0,108.0,93.0,116.0,96.0,,,,77.0,96.0,93.0,121.0,108.0,126.0,123.0,140.0,162.0,26.0,36.0,33.0,69.0,69.0,74.0,7.0,18.0,9.0,63.0,69.0,49.0
2021-08-08 09:00:00,101.0,92.0,87.0,125.0,132.0,121.0,83.0,102.0,83.0,101.0,96.0,128.0,85.0,98.0,95.0,127.0,120.0,133.0,125.0,145.0,160.0,25.0,35.0,34.0,98.0,98.0,86.0,9.0,19.0,9.0,62.0,64.0,44.0
2021-08-08 10:00:00,95.0,86.0,83.0,,,,90.0,102.0,90.0,93.0,93.0,116.0,90.0,94.0,92.0,115.0,112.0,22.0,129.0,112.0,137.0,22.0,28.0,28.0,81.0,82.0,88.0,6.0,16.0,8.0,56.0,60.0,44.0
2021-08-08 11:00:00,94.0,83.0,86.0,119.0,129.0,113.0,65.0,120.0,102.0,112.0,120.0,135.0,105.0,113.0,108.0,,,,138.0,145.0,158.0,32.0,37.0,38.0,72.0,75.0,86.0,7.0,17.0,9.0,55.0,58.0,46.0
2021-08-08 12:00:00,105.0,93.0,89.0,98.0,110.0,95.0,102.0,127.0,107.0,118.0,120.0,145.0,111.0,117.0,104.0,140.0,131.0,146.0,106.0,120.0,134.0,35.0,43.0,39.0,79.0,79.0,88.0,7.0,17.0,8.0,63.0,65.0,50.0
2021-08-08 13:00:00,104.0,86.0,85.0,107.0,118.0,103.0,102.0,127.0,112.0,115.0,128.0,148.0,112.0,124.0,107.0,126.0,120.0,132.0,104.0,120.0,134.0,28.0,37.0,37.0,72.0,70.0,81.0,7.0,16.0,6.0,68.0,72.0,54.0
