DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-11-25 03:00:00,73.0,80.0,62.0,70.0,75.0,67.0,75.0,84.0,70.0,100.0,113.0,120.0,56.0,62.0,54.0,68.0,70.0,72.0,73.0,86.0,89.0,22.0,26.0,28.0,64.0,65.0,60.0,14.0,23.0,15.0,68.0,55.0,46.0
2021-11-25 04:00:00,73.0,80.0,62.0,70.0,75.0,67.0,75.0,84.0,70.0,100.0,113.0,120.0,56.0,62.0,54.0,68.0,70.0,72.0,73.0,86.0,89.0,22.0,26.0,28.0,64.0,65.0,60.0,14.0,23.0,15.0,48.0,55.0,46.0
2021-11-25 05:00:00,70.0,67.0,65.0,68.0,70.0,67.0,88.0,104.0,92.0,63.0,84.0,86.0,49.0,60.0,54.0,93.0,87.0,93.0,73.0,77.0,83.0,17.0,19.0,21.0,60.0,58.0,61.0,7.0,17.0,7.0,48.0,51.0,43.0
2021-11-25 06:00:00,70.0,67.0,65.0,68.0,70.0,67.0,88.0,104.0,92.0,63.0,84.0,86.0,49.0,60.0,54.0,93.0,87.0,93.0,73.0,77.0,83.0,17.0,19.0,21.0,60.0,58.0,61.0,7.0,17.0,7.0,48.0,51.0,43.0
2021-11-25 07:00:00,70.0,67.0,65.0,68.0,70.0,67.0,88.0,104.0,92.0,63.0,84.0,86.0,49.0,60.0,54.0,93.0,87.0,93.0,73.0,77.0,83.0,17.0,19.0,21.0,60.0,58.0,61.0,7.0,17.0,7.0,48.0,51.0,43.0
2021-11-25 08:00:00,70.0,65.0,60.0,65.0,72.0,64.0,84.0,96.0,89.0,104.0,122.0,128.0,40.0,60.0,53.0,75.0,72.0,75.0,66.0,73.0,80.0,12.0,16.0,17.0,58.0,54.0,57.0,6.0,14.0,5.0,42.0,42.0,39.0
2021-11-25 09:00:00,73.0,69.0,63.0,75.0,81.0,73.0,87.0,99.0,88.0,72.0,81.0,87.0,64.0,66.0,63.0,85.0,88.0,89.0,125.0,136.0,145.0,23.0,26.0,25.0,59.0,58.0,64.0,11.0,17.0,12.0,41.0,44.0,34.0
2021-11-25 10:00:00,82.0,79.0,72.0,78.0,82.0,79.0,87.0,99.0,87.0,73.0,80.0,86.0,84.0,99.0,84.0,85.0,88.0,88.0,125.0,135.0,146.0,21.0,19.0,17.0,61.0,60.0,65.0,12.0,18.0,13.0,42.0,45.0,34.0
2021-11-25 11:00:00,94.0,85.0,83.0,82.0,79.0,79.0,67.0,75.0,65.0,67.0,85.0,86.0,106.0,107.0,98.0,101.0,98.0,99.0,127.0,134.0,143.0,19.0,22.0,23.0,72.0,73.0,77.0,22.0,30.0,24.0,49.0,53.0,39.0
2021-11-25 12:00:00,85.0,83.0,94.0,,,,65.0,67.0,75.0,67.0,86.0,85.0,106.0,107.0,99.0,99.0,100.0,98.0,134.0,128.0,144.0,20.0,20.0,23.0,77.0,74.0,73.0,23.0,30.0,25.0,50.0,52.0,40.0
2021-11-25 13:00:00,89.0,75.0,80.0,73.0,75.0,67.0,73.0,71.0,72.0,,,,100.0,105.0,97.0,87.0,84.0,91.0,89.0,97.0,114.0,19.0,22.0,24.0,68.0,69.0,73.0,13.0,23.0,16.0,51.0,57.0,42.0
2021-11-25 14:00:00,89.0,80.0,82.0,84.0,91.0,80.0,90.0,100.0,90.0,80.0,87.0,98.0,95.0,98.0,89.0,99.0,94.0,99.0,144.0,159.0,165.0,18.0,23.0,21.0,70.0,71.0,71.0,22.0,34.0,26.0,47.0,45.0,35.0
2021-11-25 15:00:00,89.0,80.0,82.0,84.0,91.0,80.0,90.0,100.0,90.0,80.0,87.0,98.0,95.0,98.0,89.0,99.0,94.0,99.0,144.0,159.0,165.0,18.0,23.0,21.0,70.0,71.0,71.0,22.0,34.0,26.0,47.0,45.0,35.0
2021-11-25 16:00:00,87.0,80.0,80.0,84.0,90.0,80.0,90.0,100.0,90.0,80.0,87.0,98.0,85.0,98.0,89.0,99.0,94.0,99.0,144.0,159.0,165.0,18.0,23.0,21.0,70.0,70.0,71.0,21.0,34.0,26.0,47.0,45.0,35.0
2021-11-25 17:00:00,87.0,76.0,79.0,75.0,77.0,70.0,86.0,100.0,89.0,73.0,86.0,94.0,111.0,98.0,107.0,92.0,100.0,91.0,97.0,103.0,119.0,24.0,31.0,32.0,69.0,68.0,74.0,22.0,23.0,25.0,51.0,49.0,40.0
2021-11-25 18:00:00,90.0,79.0,80.0,87.0,85.0,76.0,99.0,112.0,102.0,,,,114.0,100.0,99.0,101.0,107.0,101.0,97.0,106.0,107.0,22.0,25.0,26.0,67.0,65.0,72.0,19.0,29.0,18.0,57.0,60.0,47.0
2021-11-25 19:00:00,99.0,87.0,80.0,71.0,77.0,64.0,77.0,104.0,96.0,105.0,104.0,94.0,82.0,89.0,84.0,83.0,183.0,93.0,93.0,106.0,176.0,26.0,30.0,26.0,61.0,63.0,69.0,21.0,30.0,24.0,52.0,61.0,56.0
2021-11-25 19:30:00,99.0,87.0,80.0,71.0,77.0,64.0,97.0,108.0,96.0,105.0,104.0,94.0,82.0,89.0,84.0,83.0,93.0,113.0,93.0,106.0,106.0,26.0,30.0,26.0,65.0,63.0,69.0,21.0,30.0,24.0,52.0,61.0,56.0
2021-11-25 20:00:00,98.0,85.0,80.0,70.0,77.0,64.0,97.0,108.0,96.0,100.0,104.0,94.0,82.0,89.0,84.0,83.0,93.0,103.0,93.0,106.0,106.0,26.0,30.0,26.0,65.0,63.0,69.0,21.0,30.0,24.0,50.0,61.0,56.0
2021-11-25 21:00:00,98.0,85.0,80.0,70.0,77.0,64.0,97.0,108.0,96.0,100.0,104.0,94.0,82.0,89.0,84.0,89.0,93.0,103.0,93.0,106.0,106.0,26.0,30.0,26.0,55.0,63.0,69.0,21.0,30.0,24.0,50.0,61.0,56.0
2021-11-25 22:00:00,84.0,88.0,75.0,72.0,75.0,64.0,84.0,92.0,81.0,87.0,101.0,111.0,71.0,76.0,70.0,89.0,91.0,98.0,79.0,93.0,103.0,18.0,24.0,24.0,61.0,61.0,62.0,19.0,28.0,17.0,51.0,64.0,55.0
2021-11-25 23:00:00,76.0,80.0,65.0,70.0,75.0,66.0,81.0,88.0,77.0,79.0,90.0,110.0,60.0,67.0,66.0,82.0,86.0,80.0,79.0,92.0,101.0,16.0,22.0,22.0,63.0,64.0,61.0,17.0,27.0,17.0,51.0,88.0,51.0
2021-11-26 00:00:00,70.0,79.0,58.0,69.0,73.0,67.0,79.0,86.0,73.0,82.0,91.0,100.0,54.0,61.0,51.0,76.0,77.0,79.0,64.0,79.0,64.0,15.0,19.0,20.0,60.0,60.0,54.0,15.0,24.0,15.0,48.0,56.0,49.0
2021-11-26 01:00:00,64.0,75.0,55.0,62.0,64.0,59.0,73.0,79.0,64.0,58.0,68.0,74.0,48.0,55.0,48.0,70.0,71.0,73.0,61.0,73.0,73.0,13.0,17.0,17.0,60.0,58.0,54.0,15.0,23.0,15.0,44.0,49.0,46.0
2021-11-26 02:00:00,62.0,73.0,52.0,63.0,65.0,60.0,75.0,82.0,69.0,54.0,64.0,75.0,45.0,55.0,47.0,60.0,60.0,63.0,67.0,79.0,80.0,12.0,17.0,18.0,55.0,56.0,49.0,11.0,19.0,15.0,44.0,49.0,45.0
2021-11-26 03:00:00,62.0,72.0,50.0,60.0,60.0,58.0,72.0,80.0,68.0,53.0,63.0,70.0,42.0,52.0,45.0,60.0,60.0,62.0,60.0,72.0,72.0,11.0,16.0,18.0,52.0,55.0,49.0,6.0,13.0,5.0,44.0,48.0,40.0
2021-11-26 04:00:00,63.0,72.0,50.0,60.0,60.0,58.0,72.0,80.0,68.0,53.0,63.0,70.0,42.0,52.0,45.0,60.0,60.0,62.0,62.0,65.0,72.0,11.0,16.0,18.0,52.0,55.0,49.0,6.0,13.0,5.0,42.0,44.0,40.0
2021-11-26 05:00:00,65.0,73.0,55.0,56.0,60.0,52.0,69.0,79.0,68.0,60.0,70.0,80.0,42.0,48.0,42.0,72.0,70.0,73.0,57.0,66.0,70.0,11.0,16.0,18.0,51.0,51.0,49.0,6.0,13.0,5.0,40.0,44.0,39.0
2021-11-26 06:00:00,65.0,73.0,55.0,56.0,61.0,52.0,69.0,79.0,66.0,63.0,72.0,83.0,40.0,48.0,42.0,72.0,70.0,73.0,57.0,66.0,70.0,11.0,16.0,18.0,51.0,51.0,49.0,6.0,13.0,5.0,40.0,44.0,39.0
2021-11-26 07:00:00,64.0,72.0,57.0,55.0,62.0,52.0,55.0,63.0,54.0,58.0,69.0,72.0,45.0,51.0,47.0,71.0,71.0,69.0,59.0,68.0,76.0,13.0,14.0,15.0,51.0,50.0,50.0,6.0,14.0,6.0,41.0,45.0,38.0
2021-11-26 08:00:00,70.0,72.0,61.0,56.0,55.0,48.0,76.0,95.0,84.0,99.0,110.0,116.0,61.0,63.0,58.0,76.0,90.0,76.0,98.0,104.0,113.0,14.0,21.0,21.0,49.0,48.0,53.0,6.0,17.0,8.0,46.0,46.0,38.0
2021-11-26 09:00:00,70.0,72.0,61.0,56.0,56.0,48.0,76.0,95.0,84.0,99.0,110.0,116.0,61.0,63.0,58.0,76.0,90.0,76.0,98.0,104.0,113.0,14.0,21.0,21.0,49.0,48.0,53.0,6.0,17.0,8.0,44.0,44.0,38.0
2021-11-26 10:00:00,70.0,72.0,61.0,56.0,56.0,48.0,76.0,75.0,84.0,99.0,111.0,116.0,61.0,63.0,58.0,76.0,90.0,76.0,98.0,104.0,113.0,14.0,21.0,21.0,49.0,48.0,53.0,6.0,17.0,8.0,46.0,46.0,38.0
2021-11-26 11:00:00,84.0,77.0,84.0,60.0,61.0,57.0,59.0,82.0,70.0,103.0,112.0,126.0,94.0,105.0,95.0,100.0,95.0,99.0,98.0,104.0,113.0,22.0,24.0,22.0,52.0,61.0,68.0,17.0,25.0,18.0,61.0,60.0,58.0
2021-11-26 12:00:00,84.0,77.0,84.0,60.0,61.0,57.0,59.0,82.0,70.0,103.0,112.0,126.0,94.0,105.0,98.0,100.0,95.0,99.0,117.0,120.0,126.0,22.0,24.0,24.0,52.0,61.0,68.0,17.0,25.0,18.0,61.0,60.0,50.0
2021-11-26 13:00:00,84.0,74.0,84.0,60.0,61.0,57.0,59.0,82.0,70.0,103.0,112.0,126.0,94.0,105.0,98.0,100.0,95.0,99.0,117.0,120.0,126.0,22.0,24.0,24.0,52.0,61.0,68.0,17.0,25.0,18.0,61.0,60.0,50.0
2021-11-26 14:00:00,82.0,72.0,83.0,60.0,60.0,57.0,57.0,81.0,69.0,100.0,110.0,126.0,93.0,104.0,97.0,100.0,94.0,97.0,112.0,118.0,124.0,22.0,24.0,24.0,52.0,60.0,67.0,17.0,24.0,18.0,60.0,60.0,42.0
2021-11-26 15:00:00,81.0,72.0,87.0,60.0,60.0,50.0,56.0,80.0,67.0,90.0,110.0,123.0,94.0,103.0,96.0,100.0,93.0,96.0,112.0,118.0,123.0,21.0,23.0,23.0,51.0,60.0,65.0,17.0,23.0,18.0,60.0,61.0,44.0
2021-11-26 16:00:00,67.0,55.0,55.0,53.0,57.0,49.0,57.0,66.0,60.0,51.0,61.0,65.0,92.0,95.0,95.0,83.0,84.0,82.0,58.0,60.0,76.0,16.0,19.0,18.0,50.0,50.0,57.0,15.0,25.0,15.0,40.0,40.0,30.0
2021-11-26 17:00:00,67.0,55.0,55.0,53.0,57.0,49.0,57.0,65.0,60.0,51.0,61.0,65.0,92.0,95.0,95.0,83.0,84.0,82.0,58.0,60.0,76.0,16.0,19.0,18.0,50.0,50.0,57.0,15.0,25.0,15.0,40.0,40.0,30.0
2021-11-26 18:00:00,83.0,70.0,72.0,60.0,65.0,55.0,79.0,80.0,64.0,73.0,85.0,100.0,87.0,96.0,83.0,74.0,77.0,75.0,72.0,83.0,96.0,20.0,27.0,25.0,50.0,50.0,57.0,15.0,25.0,15.0,40.0,40.0,30.0
2021-11-26 19:00:00,83.0,82.0,74.0,62.0,70.0,60.0,69.0,80.0,64.0,73.0,85.0,100.0,87.0,96.0,83.0,74.0,77.0,73.0,72.0,83.0,86.0,20.0,27.0,25.0,50.0,50.0,57.0,15.0,25.0,15.0,40.0,40.0,30.0
2021-11-26 19:30:00,82.0,87.0,73.0,63.0,70.0,61.0,69.0,80.0,65.0,73.0,86.0,100.0,87.0,96.0,83.0,75.0,77.0,75.0,72.0,83.0,96.0,20.0,27.0,25.0,50.0,50.0,57.0,15.0,25.0,15.0,40.0,40.0,30.0
2021-11-26 20:00:00,83.0,82.0,74.0,63.0,70.0,61.0,68.0,81.0,65.0,72.0,85.0,99.0,86.0,95.0,82.0,74.0,76.0,75.0,73.0,82.0,85.0,20.0,26.0,25.0,30.0,50.0,56.0,15.0,25.0,15.0,40.0,40.0,30.0
2021-11-26 21:00:00,82.0,81.0,73.0,63.0,70.0,62.0,69.0,80.0,64.0,73.0,85.0,100.0,87.0,96.0,83.0,74.0,77.0,75.0,72.0,83.0,96.0,20.0,25.0,24.0,59.0,58.0,58.0,10.0,17.0,10.0,53.0,60.0,49.0
2021-11-26 22:00:00,80.0,80.0,72.0,62.0,70.0,61.0,68.0,81.0,63.0,72.0,84.0,98.0,86.0,95.0,82.0,75.0,72.0,73.0,71.0,82.0,93.0,98.0,24.0,23.0,57.0,57.0,58.0,8.0,17.0,8.0,54.0,60.0,48.0
2021-11-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 00:00:00,,,,89.0,73.0,81.0,79.0,81.0,83.0,82.0,81.0,100.0,54.0,61.0,51.0,76.0,77.0,79.0,64.0,79.0,84.0,15.0,19.0,20.0,60.0,60.0,54.0,15.0,24.0,15.0,48.0,56.0,49.0
2021-11-27 01:00:00,70.0,79.0,78.0,91.0,73.0,81.0,79.0,86.0,83.0,82.0,81.0,100.0,91.0,61.0,91.0,76.0,77.0,71.0,64.0,79.0,84.0,15.0,19.0,20.0,60.0,60.0,54.0,15.0,24.0,15.0,48.0,56.0,49.0
2021-11-27 02:00:00,70.0,79.0,57.0,87.0,73.0,72.0,70.0,96.0,84.0,84.0,84.0,101.0,54.0,61.0,51.0,76.0,77.0,76.0,64.0,79.0,84.0,15.0,19.0,20.0,60.0,60.0,54.0,15.0,24.0,15.0,48.0,56.0,49.0
2021-11-27 03:00:00,70.0,79.0,58.0,88.0,77.0,84.0,78.0,86.0,84.0,82.0,89.0,99.0,54.0,61.0,51.0,71.0,76.0,76.0,64.0,79.0,85.0,15.0,19.0,20.0,60.0,60.0,54.0,15.0,24.0,15.0,48.0,56.0,49.0
2021-11-27 04:00:00,66.0,65.0,63.0,57.0,58.0,57.0,89.0,83.0,103.0,82.0,95.0,95.0,97.0,53.0,50.0,78.0,71.0,73.0,62.0,68.0,76.0,23.0,25.0,25.0,49.0,47.0,45.0,5.0,24.0,5.0,53.0,5.0,45.0
2021-11-27 05:00:00,65.0,65.0,63.0,58.0,52.0,56.0,89.0,80.0,103.0,81.0,95.0,95.0,95.0,59.0,50.0,77.0,70.0,72.0,61.0,68.0,75.0,23.0,25.0,25.0,49.0,48.0,43.0,3.0,13.0,5.0,53.0,5.0,45.0
2021-11-27 06:00:00,64.0,64.0,62.0,57.0,58.0,55.0,89.0,87.0,102.0,80.0,94.0,70.0,94.0,52.0,50.0,72.0,70.0,72.0,61.0,68.0,75.0,23.0,25.0,25.0,48.0,47.0,43.0,3.0,13.0,5.0,53.0,5.0,144.0
2021-11-27 07:00:00,64.0,64.0,62.0,57.0,50.0,55.0,89.0,87.0,101.0,80.0,94.0,96.0,44.0,57.0,50.0,77.0,70.0,77.0,61.0,68.0,75.0,23.0,25.0,25.0,48.0,47.0,43.0,3.0,13.0,5.0,53.0,51.0,44.0
2021-11-27 08:00:00,68.0,66.0,60.0,62.0,66.0,60.0,86.0,96.0,84.0,98.0,109.0,114.0,47.0,56.0,52.0,76.0,76.0,78.0,119.0,131.0,134.0,11.0,17.0,16.0,54.0,54.0,54.0,4.0,10.0,4.0,41.0,42.0,30.0
2021-11-27 09:00:00,70.0,73.0,64.0,82.0,84.0,80.0,91.0,99.0,90.0,60.0,70.0,71.0,56.0,67.0,56.0,84.0,89.0,86.0,107.0,116.0,119.0,14.0,19.0,18.0,61.0,61.0,66.0,17.0,26.0,16.0,38.0,41.0,31.0
2021-11-27 10:00:00,70.0,73.0,64.0,82.0,84.0,80.0,91.0,99.0,90.0,60.0,70.0,71.0,56.0,67.0,56.0,84.0,89.0,86.0,107.0,116.0,119.0,14.0,19.0,18.0,61.0,61.0,66.0,17.0,26.0,16.0,38.0,41.0,31.0
2021-11-27 11:00:00,70.0,73.0,64.0,82.0,84.0,80.0,91.0,99.0,90.0,60.0,70.0,71.0,56.0,67.0,56.0,84.0,89.0,86.0,107.0,116.0,119.0,14.0,19.0,18.0,61.0,62.0,66.0,17.0,26.0,16.0,28.0,41.0,31.0
2021-11-27 12:00:00,90.0,87.0,84.0,91.0,96.0,86.0,84.0,93.0,89.0,61.0,76.0,90.0,90.0,94.0,86.0,102.0,106.0,102.0,127.0,139.0,148.0,7.0,12.0,13.0,60.0,61.0,64.0,26.0,37.0,27.0,46.0,49.0,36.0
2021-11-27 13:00:00,90.0,87.0,84.0,91.0,90.0,86.0,84.0,93.0,89.0,61.0,76.0,90.0,90.0,94.0,86.0,102.0,106.0,102.0,127.0,139.0,148.0,7.0,12.0,13.0,60.0,61.0,64.0,26.0,37.0,27.0,46.0,49.0,36.0
2021-11-27 14:00:00,90.0,87.0,84.0,91.0,96.0,86.0,84.0,93.0,89.0,61.0,76.0,90.0,90.0,94.0,86.0,102.0,106.0,102.0,127.0,139.0,148.0,27.0,28.0,26.0,60.0,61.0,64.0,26.0,37.0,27.0,46.0,49.0,36.0
2021-11-27 15:00:00,90.0,87.0,94.0,99.0,96.0,86.0,84.0,93.0,89.0,61.0,76.0,90.0,90.0,94.0,86.0,102.0,106.0,102.0,127.0,139.0,148.0,27.0,28.0,26.0,60.0,61.0,64.0,26.0,37.0,27.0,46.0,49.0,36.0
2021-11-27 16:00:00,90.0,87.0,84.0,91.0,96.0,86.0,84.0,93.0,89.0,61.0,46.0,90.0,90.0,94.0,86.0,102.0,106.0,102.0,127.0,139.0,148.0,27.0,28.0,26.0,60.0,61.0,64.0,26.0,37.0,27.0,46.0,49.0,36.0
2021-11-27 17:00:00,90.0,87.0,84.0,,,,84.0,93.0,89.0,61.0,76.0,90.0,90.0,94.0,86.0,102.0,106.0,102.0,127.0,139.0,148.0,27.0,28.0,26.0,60.0,61.0,64.0,26.0,37.0,27.0,46.0,49.0,36.0
2021-11-27 18:00:00,90.0,87.0,84.0,91.0,96.0,86.0,84.0,93.0,89.0,61.0,76.0,90.0,90.0,94.0,86.0,102.0,106.0,102.0,127.0,139.0,148.0,27.0,28.0,26.0,60.0,61.0,64.0,26.0,37.0,27.0,46.0,49.0,36.0
2021-11-27 19:00:00,90.0,88.0,77.0,91.0,96.0,86.0,84.0,93.0,89.0,61.0,76.0,90.0,90.0,94.0,86.0,102.0,106.0,102.0,127.0,139.0,148.0,27.0,28.0,26.0,60.0,61.0,64.0,26.0,37.0,27.0,46.0,49.0,36.0
2021-11-27 19:30:00,90.0,88.0,77.0,77.0,78.0,70.0,91.0,104.0,90.0,80.0,98.0,112.0,76.0,87.0,74.0,92.0,96.0,95.0,78.0,94.0,104.0,22.0,27.0,26.0,64.0,63.0,64.0,15.0,26.0,16.0,50.0,59.0,46.0
2021-11-27 20:00:00,90.0,88.0,77.0,77.0,78.0,70.0,91.0,104.0,90.0,80.0,98.0,112.0,76.0,87.0,74.0,92.0,96.0,95.0,78.0,94.0,104.0,22.0,27.0,26.0,64.0,63.0,64.0,15.0,26.0,16.0,50.0,59.0,46.0
2021-11-27 21:00:00,90.0,88.0,74.0,77.0,78.0,70.0,91.0,104.0,90.0,80.0,98.0,112.0,76.0,87.0,74.0,92.0,96.0,95.0,78.0,94.0,104.0,22.0,27.0,26.0,64.0,63.0,64.0,15.0,26.0,16.0,50.0,59.0,46.0
2021-11-27 22:00:00,90.0,88.0,74.0,77.0,78.0,70.0,91.0,104.0,90.0,80.0,98.0,112.0,76.0,87.0,74.0,92.0,96.0,95.0,78.0,94.0,104.0,22.0,27.0,26.0,64.0,63.0,64.0,15.0,26.0,16.0,50.0,59.0,46.0
2021-11-27 23:00:00,78.0,84.0,66.0,65.0,70.0,61.0,90.0,99.0,90.0,78.0,92.0,110.0,47.0,53.0,50.0,90.0,92.0,92.0,72.0,92.0,100.0,15.0,18.0,20.0,51.0,56.0,49.0,8.0,17.0,8.0,50.0,59.0,42.0
2021-11-29 00:00:00,75.0,75.0,56.0,65.0,68.0,62.0,75.0,80.0,70.0,78.0,82.0,91.0,45.0,54.0,46.0,62.0,63.0,63.0,68.0,78.0,78.0,14.0,17.0,18.0,38.0,39.0,32.0,22.0,31.0,22.0,40.0,47.0,38.0
2021-11-29 01:00:00,76.0,74.0,56.0,64.0,67.0,65.0,70.0,80.0,75.0,78.0,90.0,82.0,54.0,45.0,46.0,62.0,63.0,63.0,78.0,68.0,78.0,14.0,17.0,18.0,98.0,39.0,32.0,22.0,22.0,31.0,40.0,47.0,38.0
2021-11-29 02:00:00,74.0,76.0,53.0,65.0,68.0,62.0,75.0,80.0,70.0,82.0,91.0,78.0,54.0,46.0,45.0,63.0,63.0,62.0,78.0,78.0,68.0,15.0,17.0,18.0,38.0,39.0,32.0,22.0,22.0,31.0,38.0,47.0,40.0
2021-11-29 03:00:00,75.0,75.0,56.0,64.0,67.0,65.0,70.0,80.0,75.0,78.0,91.0,78.0,45.0,46.0,45.0,62.0,63.0,63.0,78.0,68.0,78.0,15.0,17.0,8.0,38.0,39.0,32.0,31.0,22.0,22.0,47.0,38.0,40.0
2021-11-29 04:00:00,74.0,71.0,64.0,60.0,66.0,61.0,90.0,96.0,86.0,63.0,83.0,86.0,40.0,51.0,46.0,97.0,91.0,96.0,61.0,65.0,77.0,21.0,26.0,25.0,53.0,52.0,52.0,5.0,15.0,5.0,83.0,78.0,36.0
2021-11-29 05:00:00,74.0,71.0,64.0,60.0,66.0,61.0,90.0,96.0,86.0,63.0,83.0,86.0,40.0,51.0,46.0,97.0,91.0,96.0,61.0,65.0,77.0,21.0,26.0,25.0,53.0,52.0,52.0,5.0,15.0,5.0,83.0,78.0,36.0
2021-11-29 06:00:00,74.0,71.0,64.0,60.0,66.0,61.0,90.0,96.0,86.0,83.0,86.0,63.0,40.0,51.0,46.0,97.0,91.0,96.0,61.0,65.0,77.0,21.0,26.0,25.0,53.0,52.0,52.0,5.0,15.0,5.0,83.0,78.0,36.0
2021-11-29 07:00:00,74.0,71.0,64.0,60.0,66.0,61.0,90.0,96.0,86.0,63.0,83.0,86.0,40.0,51.0,46.0,97.0,91.0,96.0,61.0,65.0,77.0,21.0,26.0,25.0,53.0,52.0,52.0,5.0,15.0,5.0,83.0,78.0,36.0
2021-11-29 08:00:00,80.0,82.0,80.0,84.0,90.0,84.0,100.0,102.0,101.0,81.0,71.0,90.0,84.0,95.0,95.0,80.0,89.0,81.0,112.0,112.0,128.0,18.0,22.0,20.0,45.0,45.0,51.0,24.0,25.0,25.0,40.0,42.0,34.0
2021-11-29 09:00:00,88.0,84.0,82.0,85.0,91.0,84.0,102.0,105.0,104.0,70.0,82.0,90.0,88.0,96.0,85.0,80.0,89.0,82.0,114.0,124.0,130.0,18.0,22.0,20.0,45.0,45.0,51.0,24.0,32.0,25.0,38.0,37.0,30.0
2021-11-29 10:00:00,88.0,84.0,82.0,85.0,90.0,84.0,103.0,107.0,107.0,72.0,83.0,90.0,88.0,95.0,84.0,80.0,89.0,82.0,115.0,125.0,130.0,19.0,24.0,21.0,45.0,45.0,51.0,24.0,32.0,25.0,38.0,37.0,30.0
2021-11-29 11:00:00,88.0,84.0,82.0,85.0,92.0,85.0,103.0,107.0,106.0,72.0,83.0,90.0,88.0,95.0,84.0,80.0,89.0,82.0,115.0,125.0,131.0,20.0,25.0,22.0,45.0,45.0,51.0,24.0,32.0,26.0,38.0,37.0,30.0
2021-11-29 12:00:00,85.0,80.0,78.0,95.0,97.0,93.0,103.0,115.0,106.0,73.0,85.0,92.0,96.0,102.0,95.0,94.0,94.0,90.0,129.0,137.0,145.0,24.0,27.0,27.0,48.0,50.0,55.0,25.0,33.0,28.0,46.0,47.0,35.0
2021-11-29 13:00:00,83.0,74.0,78.0,78.0,78.0,74.0,103.0,115.0,106.0,73.0,85.0,91.0,98.0,99.0,89.0,94.0,94.0,90.0,128.0,136.0,142.0,22.0,26.0,28.0,47.0,48.0,50.0,24.0,32.0,26.0,46.0,47.0,35.0
2021-11-29 14:00:00,83.0,70.0,74.0,75.0,78.0,72.0,102.0,112.0,104.0,78.0,86.0,91.0,98.0,99.0,89.0,94.0,94.0,90.0,121.0,130.0,140.0,17.0,21.0,19.0,46.0,51.0,50.0,26.0,34.0,27.0,44.0,49.0,36.0
2021-11-29 15:00:00,107.0,91.0,96.0,86.0,96.0,87.0,,,,73.0,86.0,91.0,82.0,90.0,82.0,91.0,94.0,92.0,113.0,126.0,131.0,16.0,18.0,17.0,30.0,34.0,34.0,29.0,36.0,32.0,38.0,38.0,31.0
2021-11-29 16:00:00,81.0,76.0,70.0,93.0,97.0,90.0,88.0,107.0,93.0,68.0,88.0,88.0,91.0,94.0,84.0,82.0,84.0,79.0,103.0,109.0,121.0,24.0,25.0,24.0,31.0,34.0,36.0,24.0,32.0,24.0,39.0,42.0,32.0
2021-11-29 17:00:00,81.0,76.0,70.0,93.0,97.0,90.0,88.0,107.0,93.0,68.0,88.0,88.0,91.0,94.0,84.0,82.0,84.0,79.0,103.0,109.0,121.0,24.0,25.0,24.0,31.0,34.0,36.0,24.0,32.0,26.0,53.0,53.0,43.0
2021-11-29 18:00:00,96.0,82.0,81.0,80.0,96.0,82.0,96.0,114.0,104.0,86.0,102.0,107.0,106.0,107.0,100.0,99.0,100.0,96.0,116.0,127.0,141.0,21.0,26.0,26.0,34.0,31.0,36.0,26.0,36.0,26.0,53.0,53.0,43.0
2021-11-29 19:00:00,96.0,82.0,81.0,86.0,96.0,82.0,96.0,114.0,104.0,86.0,102.0,107.0,106.0,107.0,110.0,99.0,100.0,96.0,116.0,127.0,141.0,21.0,26.0,26.0,34.0,31.0,36.0,26.0,36.0,26.0,53.0,53.0,43.0
2021-11-29 19:30:00,91.0,82.0,77.0,73.0,80.0,72.0,91.0,103.0,92.0,99.0,106.0,113.0,94.0,101.0,90.0,93.0,96.0,93.0,109.0,126.0,134.0,20.0,27.0,26.0,41.0,41.0,41.0,26.0,36.0,24.0,54.0,61.0,47.0
2021-11-29 20:00:00,91.0,82.0,77.0,73.0,80.0,72.0,91.0,103.0,92.0,99.0,106.0,113.0,94.0,101.0,90.0,93.0,96.0,23.0,109.0,126.0,134.0,20.0,27.0,26.0,41.0,41.0,41.0,26.0,36.0,24.0,54.0,61.0,47.0
2021-11-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 00:00:00,170.0,160.0,160.0,100.0,120.0,120.0,50.0,70.0,50.0,160.0,150.0,150.0,,,,,,,,,,120.0,130.0,120.0,34.0,40.0,30.0,10.0,10.0,10.0,90.0,80.0,72.0
